State Abbreviation,State FIPS Code,County FIPS Code,,county,county_nname,Entity Description
NY,36,017,,00000,Chenango,County
NY,36,019,,00000,Clinton,County
NY,36,021,,00000,Columbia,County
NY,36,023,,00000,Cortland,County
NY,36,025,,00000,Delaware,County
NY,36,027,,00000,Dutchess,County
NY,36,029,,00000,Erie,County
NY,36,031,,00000,Essex,County
NY,36,033,,00000,Franklin,County
NY,36,035,,00000,Fulton,County
NY,36,037,,00000,Genesee,County
NY,36,039,,00000,Greene,County
NY,36,041,,00000,Hamilton,County
NY,36,043,,00000,Herkimer,County
NY,36,045,,00000,Jefferson,County
NY,36,049,,00000,Lewis,County
NY,36,051,,00000,Livingston,County
NY,36,053,,00000,Madison,County
NY,36,055,,00000,Monroe,County
NY,36,057,,00000,Montgomery,County
NY,36,059,,00000,Nassau,County
NY,36,063,,00000,Niagara,County
NY,36,065,,00000,Oneida,County
NY,36,067,,00000,Onondaga,County
NY,36,069,,00000,Ontario,County
NY,36,071,,00000,Orange,County
NY,36,073,,00000,Orleans,County
NY,36,075,,00000,Oswego,County
NY,36,077,,00000,Otsego,County
NY,36,079,,00000,Putnam,County
NY,36,083,,00000,Rensselaer,County
NY,36,087,,00000,Rockland,County
NY,36,091,,00000,Saratoga,County
NY,36,093,,00000,Schenectady,County
NY,36,095,,00000,Schoharie,County
NY,36,097,,00000,Schuyler,County
NY,36,099,,00000,Seneca,County
NY,36,089,,00000,St. Lawrence,County
NY,36,101,,00000,Steuben,County
NY,36,103,,00000,Suffolk,County
NY,36,105,,00000,Sullivan,County
NY,36,107,,00000,Tioga,County
NY,36,109,,00000,Tompkins,County
NY,36,111,,00000,Ulster,County
NY,36,113,,00000,Warren,County
NY,36,115,,00000,Washington,County
NY,36,117,,00000,Wayne,County
NY,36,119,,00000,Westchester,County
NY,36,121,,00000,Wyoming,County
NY,36,123,,00000,Yates,County
NY,36,009,,0080,Allegany,Reservation
NY,36,009,,0540,Cattaraugus,Reservation
NY,36,013,,0540,Cattaraugus,Reservation
NY,36,029,,0540,Cattaraugus,Reservation
NY,36,003,,2535,Oil Springs,Reservation
NY,36,009,,2535,Oil Springs,Reservation
NY,36,049,,2555,Oneida Nation,Reservation
NY,36,053,,2555,Oneida Nation,Reservation
NY,36,065,,2555,Oneida Nation,Reservation
NY,36,067,,2570,Onondaga Nation,Reservation
NY,36,103,,9300,Poospatuck,Reservation
NY,36,103,,9370,Shinnecock,Reservation
NY,36,033,,3320,St. Regis Mohawk,Reservation
NY,36,029,,4225,Tonawanda,Reservation
NY,36,037,,4225,Tonawanda,Reservation
NY,36,063,,4225,Tonawanda,Reservation
NY,36,063,,4360,Tuscarora Nation,Reservation
NY,36,011,,8100,Cayuga Nation,TDSA
NY,36,099,,8100,Cayuga Nation,TDSA
NY,36,045,,00210,Adams,town
NY,36,101,,00287,Addison,town
NY,36,017,,00353,Afton,town
NY,36,037,,00474,Alabama,town
NY,36,073,,01044,Albion,town
NY,36,075,,01055,Albion,town
NY,36,029,,01099,Alden,town
NY,36,037,,01165,Alexander,town
NY,36,045,,01176,Alexandria,town
NY,36,003,,01209,Alfred,town
NY,36,009,,01297,Allegany,town
NY,36,003,,01319,Allen,town
NY,36,003,,01429,Alma,town
NY,36,003,,01451,Almond,town
NY,36,019,,01583,Altona,town
NY,36,075,,01649,Amboy,town
NY,36,027,,01693,Amenia,town
NY,36,029,,02000,Amherst,town
NY,36,003,,02011,Amity,town
NY,36,057,,02077,Amsterdam,town
NY,36,021,,02099,Ancram,town
NY,36,025,,02132,Andes,town
NY,36,003,,02154,Andover,town
NY,36,003,,02187,Angelica,town
NY,36,065,,02253,Annsville,town
NY,36,045,,02297,Antwerp,town
NY,36,121,,02418,Arcade,town
NY,36,117,,02440,Arcadia,town
NY,36,115,,02561,Argyle,town
NY,36,041,,02572,Arietta,town
NY,36,013,,02605,Arkwright,town
NY,36,009,,02759,Ashford,town
NY,36,015,,02781,Ashland,town
NY,36,039,,02803,Ashland,town
NY,36,039,,02913,Athens,town
NY,36,121,,03012,Attica,town
NY,36,019,,03221,Au Sable,town
NY,36,065,,03155,Augusta,town
NY,36,011,,03166,Aurelius,town
NY,36,029,,03199,Aurora,town
NY,36,021,,03287,Austerlitz,town
NY,36,065,,03309,Ava,town
NY,36,101,,03342,Avoca,town
NY,36,051,,03364,Avon,town
NY,36,103,,04000,Babylon,town
NY,36,017,,04044,Bainbridge,town
NY,36,015,,04132,Baldwin,town
NY,36,091,,04220,Ballston,town
NY,36,033,,04319,Bangor,town
NY,36,007,,04429,Barker,town
NY,36,073,,04572,Barre,town
NY,36,123,,04594,Barrington,town
NY,36,107,,04671,Barton,town
NY,36,037,,04726,Batavia,town
NY,36,101,,04770,Bath,town
NY,36,119,,05320,Bedford,town
NY,36,027,,05452,Beekman,town
NY,36,019,,05485,Beekmantown,town
NY,36,003,,05573,Belfast,town
NY,36,033,,05716,Bellmont,town
NY,36,121,,05936,Bennington,town
NY,36,041,,05958,Benson,town
NY,36,123,,06002,Benton,town
NY,36,037,,06057,Bergen,town
NY,36,107,,06145,Berkshire,town
NY,36,083,,06189,Berlin,town
NY,36,001,,06211,Berne,town
NY,36,037,,06266,Bethany,town
NY,36,105,,06310,Bethel,town
NY,36,001,,06354,Bethlehem,town
NY,36,015,,06475,Big Flats,town
NY,36,007,,06618,Binghamton,town
NY,36,003,,06717,Birdsall,town
NY,36,019,,06761,Black Brook,town
NY,36,035,,06882,Bleecker,town
NY,36,095,,06893,Blenheim,town
NY,36,071,,07003,Blooming Grove,town
NY,36,003,,07201,Bolivar,town
NY,36,113,,07234,Bolton,town
NY,36,033,,07278,Bombay,town
NY,36,065,,07366,Boonville,town
NY,36,029,,07454,Boston,town
NY,36,025,,07597,Bovina,town
NY,36,075,,07674,Boylston,town
NY,36,101,,07740,Bradford,town
NY,36,033,,07839,Brandon,town
NY,36,029,,07894,Brant,town
NY,36,089,,07938,Brasher,town
NY,36,065,,08180,Bridgewater,town
NY,36,033,,08213,Brighton,town
NY,36,055,,08246,Brighton,town
NY,36,069,,08378,Bristol,town
NY,36,035,,08433,Broadalbin,town
NY,36,053,,08587,Brookfield,town
NY,36,103,,10000,Brookhaven,town
NY,36,095,,10154,Broome,town
NY,36,045,,10242,Brownville,town
NY,36,083,,10275,Brunswick,town
NY,36,011,,10297,Brutus,town
NY,36,033,,11165,Burke,town
NY,36,077,,11209,Burlington,town
NY,36,003,,11253,Burns,town
NY,36,013,,11451,Busti,town
NY,36,117,,11473,Butler,town
NY,36,077,,11528,Butternuts,town
NY,36,037,,11572,Byron,town
NY,36,039,,11649,Cairo,town
NY,36,051,,11715,Caledonia,town
NY,36,105,,11759,Callicoon,town
NY,36,063,,11803,Cambria,town
NY,36,115,,11836,Cambridge,town
NY,36,065,,11858,Camden,town
NY,36,101,,11880,Cameron,town
NY,36,067,,11913,Camillus,town
NY,36,101,,11946,Campbell,town
NY,36,021,,12056,Canaan,town
NY,36,069,,12100,Canadice,town
NY,36,057,,12122,Canajoharie,town
NY,36,069,,12155,Canandaigua,town
NY,36,107,,12221,Candor,town
NY,36,003,,12243,Caneadea,town
NY,36,101,,12265,Canisteo,town
NY,36,089,,12342,Canton,town
NY,36,045,,12364,Cape Vincent,town
NY,36,095,,12452,Carlisle,town
NY,36,073,,12496,Carlton,town
NY,36,079,,12529,Carmel,town
NY,36,035,,12573,Caroga,town
NY,36,109,,12606,Caroline,town
NY,36,013,,12639,Carroll,town
NY,36,009,,12661,Carrollton,town
NY,36,121,,12782,Castile,town
NY,36,097,,12914,Catharine,town
NY,36,015,,12947,Catlin,town
NY,36,011,,12969,Cato,town
NY,36,101,,12991,Caton,town
NY,36,039,,13013,Catskill,town
NY,36,097,,13112,Cayuta,town
NY,36,053,,13156,Cazenovia,town
NY,36,003,,13475,Centerville,town
NY,36,045,,13717,Champion,town
NY,36,019,,13750,Champlain,town
NY,36,057,,13816,Charleston,town
NY,36,013,,13860,Charlotte,town
NY,36,091,,13926,Charlton,town
NY,36,033,,13992,Chateaugay,town
NY,36,021,,14014,Chatham,town
NY,36,013,,14069,Chautauqua,town
NY,36,019,,14113,Chazy,town
NY,36,029,,15011,Cheektowaga,town
NY,36,015,,15077,Chemung,town
NY,36,007,,15110,Chenango,town
NY,36,013,,15198,Cherry Creek,town
NY,36,077,,15253,Cherry Valley,town
NY,36,071,,15308,Chester,town
NY,36,113,,15319,Chester,town
NY,36,031,,15330,Chesterfield,town
NY,36,055,,15462,Chili,town
NY,36,067,,15704,Cicero,town
NY,36,023,,15748,Cincinnatus,town
NY,36,089,,15792,Clare,town
NY,36,029,,15825,Clarence,town
NY,36,073,,15880,Clarendon,town
NY,36,055,,15957,Clarkson,town
NY,36,087,,15968,Clarkstown,town
NY,36,003,,15990,Clarksville,town
NY,36,021,,16045,Claverack,town
NY,36,067,,16067,Clay,town
NY,36,045,,16100,Clayton,town
NY,36,021,,16177,Clermont,town
NY,36,089,,16287,Clifton,town
NY,36,091,,16353,Clifton Park,town
NY,36,019,,16397,Clinton,town
NY,36,027,,16408,Clinton,town
NY,36,013,,16595,Clymer,town
NY,36,095,,16639,Cobleskill,town
NY,36,105,,16661,Cochecton,town
NY,36,001,,16694,Coeymans,town
NY,36,101,,16738,Cohocton,town
NY,36,025,,16793,Colchester,town
NY,36,029,,16870,Colden,town
NY,36,009,,16903,Coldspring,town
NY,36,007,,17046,Colesville,town
NY,36,029,,17200,Collins,town
NY,36,001,,17343,Colonie,town
NY,36,089,,17409,Colton,town
NY,36,043,,17431,Columbia,town
NY,36,017,,17486,Columbus,town
NY,36,029,,17585,Concord,town
NY,36,051,,17618,Conesus,town
NY,36,095,,17651,Conesville,town
NY,36,009,,17684,Conewango,town
NY,36,007,,17772,Conklin,town
NY,36,011,,17849,Conquest,town
NY,36,033,,17871,Constable,town
NY,36,075,,17904,Constantia,town
NY,36,021,,18102,Copake,town
NY,36,091,,18223,Corinth,town
NY,36,101,,18267,Corning,town
NY,36,071,,18300,Cornwall,town
NY,36,119,,18410,Cortlandt,town
NY,36,023,,18421,Cortlandville,town
NY,36,017,,18619,Coventry,town
NY,36,099,,18663,Covert,town
NY,36,121,,18696,Covington,town
NY,36,039,,18729,Coxsackie,town
NY,36,071,,18916,Crawford,town
NY,36,049,,19081,Croghan,town
NY,36,031,,19246,Crown Point,town
NY,36,003,,19367,Cuba,town
NY,36,023,,19499,Cuyler,town
NY,36,109,,19620,Danby,town
NY,36,019,,19653,Dannemora,town
NY,36,101,,19675,Dansville,town
NY,36,043,,19686,Danube,town
NY,36,037,,19719,Darien,town
NY,36,025,,19763,Davenport,town
NY,36,091,,19807,Day,town
NY,36,009,,19840,Dayton,town
NY,36,089,,20038,De Kalb,town
NY,36,089,,20335,De Peyster,town
NY,36,067,,20478,De Witt,town
NY,36,077,,19895,Decatur,town
NY,36,065,,19928,Deerfield,town
NY,36,071,,19961,Deerpark,town
NY,36,105,,20104,Delaware,town
NY,36,025,,20137,Delhi,town
NY,36,049,,20214,Denmark,town
NY,36,111,,20247,Denning,town
NY,36,025,,20357,Deposit,town
NY,36,053,,20401,DeRuyter,town
NY,36,049,,20555,Diana,town
NY,36,007,,20588,Dickinson,town
NY,36,033,,20610,Dickinson,town
NY,36,097,,20676,Dix,town
NY,36,027,,20819,Dover,town
NY,36,115,,20885,Dresden,town
NY,36,109,,20962,Dryden,town
NY,36,033,,20973,Duane,town
NY,36,093,,21006,Duanesburg,town
NY,36,013,,21116,Dunkirk,town
NY,36,039,,21204,Durham,town
NY,36,121,,21369,Eagle,town
NY,36,069,,21699,East Bloomfield,town
NY,36,027,,21996,East Fishkill,town
NY,36,083,,22117,East Greenbush,town
NY,36,103,,22194,East Hampton,town
NY,36,009,,22678,East Otto,town
NY,36,119,,21820,Eastchester,town
NY,36,115,,22656,Easton,town
NY,36,053,,23305,Eaton,town
NY,36,029,,23415,Eden,town
NY,36,091,,23591,Edinburg,town
NY,36,077,,23613,Edmeston,town
NY,36,089,,23646,Edwards,town
NY,36,037,,23756,Elba,town
NY,36,067,,23800,Elbridge,town
NY,36,031,,23833,Elizabethtown,town
NY,36,019,,23921,Ellenburg,town
NY,36,013,,23976,Ellery,town
NY,36,013,,23998,Ellicott,town
NY,36,009,,24031,Ellicottville,town
NY,36,013,,24053,Ellington,town
NY,36,045,,24086,Ellisburg,town
NY,36,029,,24130,Elma,town
NY,36,015,,24240,Elmira,town
NY,36,109,,24548,Enfield,town
NY,36,035,,24603,Ephratah,town
NY,36,015,,24636,Erin,town
NY,36,101,,24647,Erwin,town
NY,36,111,,24691,Esopus,town
NY,36,095,,24724,Esperance,town
NY,36,031,,24768,Essex,town
NY,36,029,,24801,Evans,town
NY,36,077,,24845,Exeter,town
NY,36,067,,24878,Fabius,town
NY,36,043,,24933,Fairfield,town
NY,36,105,,25241,Fallsburg,town
NY,36,009,,25340,Farmersville,town
NY,36,069,,25406,Farmington,town
NY,36,099,,25505,Fayette,town
NY,36,053,,25593,Fenner,town
NY,36,007,,25604,Fenton,town
NY,36,089,,25791,Fine,town
NY,36,027,,25978,Fishkill,town
NY,36,011,,26231,Fleming,town
NY,36,065,,26297,Florence,town
NY,36,057,,26308,Florida,town
NY,36,065,,26385,Floyd,town
NY,36,105,,26528,Forestburgh,town
NY,36,065,,26627,Forestport,town
NY,36,115,,26715,Fort Ann,town
NY,36,033,,26737,Fort Covington,town
NY,36,115,,26781,Fort Edward,town
NY,36,089,,27100,Fowler,town
NY,36,043,,27199,Frankfort,town
NY,36,025,,27232,Franklin,town
NY,36,033,,27243,Franklin,town
NY,36,009,,27342,Franklinville,town
NY,36,009,,27441,Freedom,town
NY,36,023,,27496,Freetown,town
NY,36,101,,27551,Fremont,town
NY,36,105,,27573,Fremont,town
NY,36,013,,27606,French Creek,town
NY,36,003,,27705,Friendship,town
NY,36,095,,27826,Fulton,town
NY,36,073,,27958,Gaines,town
NY,36,121,,27980,Gainesville,town
NY,36,117,,28013,Galen,town
NY,36,021,,28068,Gallatin,town
NY,36,091,,28112,Galway,town
NY,36,111,,28255,Gardiner,town
NY,36,055,,28442,Gates,town
NY,36,067,,28519,Geddes,town
NY,36,003,,28563,Genesee,town
NY,36,121,,28596,Genesee Falls,town
NY,36,051,,28629,Geneseo,town
NY,36,069,,28651,Geneva,town
NY,36,011,,28673,Genoa,town
NY,36,053,,28695,Georgetown,town
NY,36,017,,28739,German,town
NY,36,043,,28750,German Flatts,town
NY,36,021,,28772,Germantown,town
NY,36,013,,28838,Gerry,town
NY,36,021,,28871,Ghent,town
NY,36,095,,28981,Gilboa,town
NY,36,057,,29047,Glen,town
NY,36,093,,29366,Glenville,town
NY,36,069,,29531,Gorham,town
NY,36,071,,29553,Goshen,town
NY,36,089,,29608,Gouverneur,town
NY,36,083,,29674,Grafton,town
NY,36,075,,29729,Granby,town
NY,36,029,,29828,Grand Island,town
NY,36,003,,29905,Granger,town
NY,36,115,,30037,Granville,town
NY,36,009,,30257,Great Valley,town
NY,36,055,,30290,Greece,town
NY,36,119,,30367,Greenburgh,town
NY,36,017,,30422,Greene,town
NY,36,091,,30444,Greenfield,town
NY,36,021,,30565,Greenport,town
NY,36,039,,30620,Greenville,town
NY,36,071,,30631,Greenville,town
NY,36,115,,30686,Greenwich,town
NY,36,101,,30741,Greenwood,town
NY,36,049,,30796,Greig,town
NY,36,109,,30972,Groton,town
NY,36,003,,30994,Grove,town
NY,36,051,,31016,Groveland,town
NY,36,001,,31104,Guilderland,town
NY,36,017,,31148,Guilford,town
NY,36,091,,31269,Hadley,town
NY,36,113,,31335,Hague,town
NY,36,039,,31379,Halcott,town
NY,36,091,,31489,Halfmoon,town
NY,36,029,,31654,Hamburg,town
NY,36,025,,31698,Hamden,town
NY,36,053,,31720,Hamilton,town
NY,36,055,,31797,Hamlin,town
NY,36,089,,31841,Hammond,town
NY,36,115,,31885,Hampton,town
NY,36,071,,31907,Hamptonburgh,town
NY,36,025,,31951,Hancock,town
NY,36,075,,32028,Hannibal,town
NY,36,013,,32050,Hanover,town
NY,36,111,,32116,Hardenburgh,town
NY,36,023,,32160,Harford,town
NY,36,013,,32248,Harmony,town
NY,36,025,,32281,Harpersfield,town
NY,36,033,,32314,Harrietstown,town
NY,36,049,,32358,Harrisburg,town
NY,36,115,,32457,Hartford,town
NY,36,063,,32490,Hartland,town
NY,36,101,,32567,Hartsville,town
NY,36,077,,32589,Hartwick,town
NY,36,075,,32688,Hastings,town
NY,36,087,,32765,Haverstraw,town
NY,36,115,,33040,Hebron,town
NY,36,097,,33073,Hector,town
NY,36,059,,34000,Hempstead,town
NY,36,045,,34055,Henderson,town
NY,36,055,,34099,Henrietta,town
NY,36,043,,34132,Herkimer,town
NY,36,089,,34176,Hermon,town
NY,36,105,,34473,Highland,town
NY,36,071,,34550,Highlands,town
NY,36,021,,34748,Hillsdale,town
NY,36,009,,34946,Hinsdale,town
NY,36,029,,35122,Holland,town
NY,36,023,,35287,Homer,town
NY,36,083,,35463,Hoosick,town
NY,36,041,,35496,Hope,town
NY,36,069,,35551,Hopewell,town
NY,36,089,,35595,Hopkinton,town
NY,36,113,,35639,Horicon,town
NY,36,101,,35661,Hornby,town
NY,36,101,,35683,Hornellsville,town
NY,36,015,,35705,Horseheads,town
NY,36,045,,35782,Hounsfield,town
NY,36,101,,35837,Howard,town
NY,36,003,,36112,Hume,town
NY,36,009,,36123,Humphrey,town
NY,36,039,,36178,Hunter,town
NY,36,103,,37000,Huntington,town
NY,36,111,,37143,Hurley,town
NY,36,117,,37165,Huron,town
NY,36,027,,37209,Hyde Park,town
NY,36,003,,37297,Independence,town
NY,36,041,,37374,Indian Lake,town
NY,36,041,,37495,Inlet,town
NY,36,011,,37660,Ira,town
NY,36,055,,37726,Irondequoit,town
NY,36,009,,37825,Ischua,town
NY,36,103,,38000,Islip,town
NY,36,123,,38044,Italy,town
NY,36,109,,38088,Ithaca,town
NY,36,115,,38143,Jackson,town
NY,36,101,,38319,Jasper,town
NY,36,121,,38341,Java,town
NY,36,031,,38396,Jay,town
NY,36,095,,38440,Jefferson,town
NY,36,123,,38583,Jerusalem,town
NY,36,039,,38638,Jewett,town
NY,36,113,,38715,Johnsburg,town
NY,36,035,,38792,Johnstown,town
NY,36,099,,38858,Junius,town
NY,36,031,,39067,Keene,town
NY,36,073,,39188,Kendall,town
NY,36,079,,39331,Kent,town
NY,36,013,,39507,Kiantone,town
NY,36,021,,39573,Kinderhook,town
NY,36,115,,39650,Kingsbury,town
NY,36,111,,39738,Kingston,town
NY,36,065,,39804,Kirkland,town
NY,36,007,,39837,Kirkwood,town
NY,36,001,,40002,Knox,town
NY,36,025,,40068,Kortright,town
NY,36,027,,40299,La Grange,town
NY,36,067,,40266,LaFayette,town
NY,36,113,,40519,Lake George,town
NY,36,113,,40662,Lake Luzerne,town
NY,36,041,,40794,Lake Pleasant,town
NY,36,029,,41146,Lancaster,town
NY,36,109,,41234,Lansing,town
NY,36,023,,41300,Lapeer,town
NY,36,077,,41531,Laurens,town
NY,36,089,,41564,Lawrence,town
NY,36,045,,42015,Le Ray,town
NY,36,037,,42037,Le Roy,town
NY,36,053,,41674,Lebanon,town
NY,36,011,,41740,Ledyard,town
NY,36,065,,41762,Lee,town
NY,36,051,,41883,Leicester,town
NY,36,053,,41905,Lenox,town
NY,36,009,,41982,Leon,town
NY,36,031,,42114,Lewis,town
NY,36,049,,42125,Lewis,town
NY,36,119,,42136,Lewisboro,town
NY,36,063,,42158,Lewiston,town
NY,36,039,,42202,Lexington,town
NY,36,049,,42213,Leyden,town
NY,36,105,,42235,Liberty,town
NY,36,051,,42334,Lima,town
NY,36,017,,42411,Lincklaen,town
NY,36,053,,42422,Lincoln,town
NY,36,101,,42576,Lindley,town
NY,36,089,,42631,Lisbon,town
NY,36,007,,42653,Lisle,town
NY,36,043,,42664,Litchfield,town
NY,36,043,,42752,Little Falls,town
NY,36,009,,42840,Little Valley,town
NY,36,021,,42917,Livingston,town
NY,36,051,,42961,Livonia,town
NY,36,111,,42994,Lloyd,town
NY,36,011,,43071,Locke,town
NY,36,063,,43093,Lockport,town
NY,36,099,,43225,Lodi,town
NY,36,041,,43412,Long Lake,town
NY,36,045,,43544,Lorraine,town
NY,36,089,,43588,Louisville,town
NY,36,049,,43731,Lowville,town
NY,36,105,,43786,Lumberland,town
NY,36,045,,43863,Lyme,town
NY,36,009,,43896,Lyndon,town
NY,36,117,,43973,Lyons,town
NY,36,049,,43995,Lyonsdale,town
NY,36,067,,44039,Lysander,town
NY,36,117,,44160,Macedon,town
NY,36,009,,44237,Machias,town
NY,36,089,,44391,Macomb,town
NY,36,053,,44435,Madison,town
NY,36,089,,44490,Madrid,town
NY,36,007,,44611,Maine,town
NY,36,033,,44721,Malone,town
NY,36,091,,44743,Malta,town
NY,36,105,,44809,Mamakating,town
NY,36,119,,44842,Mamaroneck,town
NY,36,069,,44864,Manchester,town
NY,36,043,,44974,Manheim,town
NY,36,067,,45029,Manlius,town
NY,36,009,,45161,Mansfield,town
NY,36,023,,45403,Marathon,town
NY,36,111,,45458,Marbletown,town
NY,36,067,,45491,Marcellus,town
NY,36,065,,45535,Marcy,town
NY,36,029,,45601,Marilla,town
NY,36,117,,45645,Marion,town
NY,36,111,,45722,Marlborough,town
NY,36,065,,45755,Marshall,town
NY,36,049,,45854,Martinsburg,town
NY,36,077,,45920,Maryland,town
NY,36,025,,45964,Masonville,town
NY,36,089,,46030,Massena,town
NY,36,035,,46217,Mayfield,town
NY,36,017,,44127,McDonough,town
NY,36,055,,46558,Mendon,town
NY,36,011,,46602,Mentz,town
NY,36,025,,46624,Meredith,town
NY,36,075,,46822,Mexico,town
NY,36,095,,46855,Middleburgh,town
NY,36,121,,46877,Middlebury,town
NY,36,077,,46910,Middlefield,town
NY,36,123,,47020,Middlesex,town
NY,36,025,,47031,Middletown,town
NY,36,027,,47207,Milan,town
NY,36,077,,47240,Milford,town
NY,36,123,,47504,Milo,town
NY,36,091,,47537,Milton,town
NY,36,013,,47592,Mina,town
NY,36,057,,47614,Minden,town
NY,36,031,,47669,Minerva,town
NY,36,075,,47691,Minetto,town
NY,36,071,,47713,Minisink,town
NY,36,057,,47834,Mohawk,town
NY,36,033,,47933,Moira,town
NY,36,071,,47999,Monroe,town
NY,36,049,,48032,Montague,town
NY,36,011,,48131,Montezuma,town
NY,36,071,,48153,Montgomery,town
NY,36,097,,48186,Montour,town
NY,36,019,,48252,Mooers,town
NY,36,011,,48307,Moravia,town
NY,36,091,,48318,Moreau,town
NY,36,041,,48340,Morehouse,town
NY,36,031,,48428,Moriah,town
NY,36,077,,48494,Morris,town
NY,36,089,,48582,Morristown,town
NY,36,071,,48857,Mount Hope,town
NY,36,051,,48956,Mount Morris,town
NY,36,119,,49011,Mount Pleasant,town
NY,36,073,,49286,Murray,town
NY,36,007,,49396,Nanticoke,town
NY,36,069,,49440,Naples,town
NY,36,009,,49462,Napoli,town
NY,36,083,,49517,Nassau,town
NY,36,053,,49770,Nelson,town
NY,36,105,,49847,Neversink,town
NY,36,009,,49880,New Albion,town
NY,36,039,,49935,New Baltimore,town
NY,36,017,,49957,New Berlin,town
NY,36,049,,50001,New Bremen,town
NY,36,119,,50078,New Castle,town
NY,36,065,,50309,New Hartford,town
NY,36,075,,50342,New Haven,town
NY,36,003,,50375,New Hudson,town
NY,36,021,,50452,New Lebanon,town
NY,36,077,,50485,New Lisbon,town
NY,36,111,,50562,New Paltz,town
NY,36,001,,50672,New Scotland,town
NY,36,071,,50848,New Windsor,town
NY,36,107,,49913,Newark Valley,town
NY,36,071,,50045,Newburgh,town
NY,36,031,,50144,Newcomb,town
NY,36,063,,50232,Newfane,town
NY,36,109,,50254,Newfield,town
NY,36,043,,50584,Newport,town
NY,36,029,,50716,Newstead,town
NY,36,063,,51033,Niagara,town
NY,36,107,,51121,Nichols,town
NY,36,011,,51198,Niles,town
NY,36,093,,51264,Niskayuna,town
NY,36,089,,51330,Norfolk,town
NY,36,119,,51693,North Castle,town
NY,36,029,,51803,North Collins,town
NY,36,051,,51869,North Dansville,town
NY,36,027,,51891,North East,town
NY,36,031,,51935,North Elba,town
NY,36,083,,52100,North Greenbush,town
NY,36,013,,52155,North Harmony,town
NY,36,059,,53000,North Hempstead,town
NY,36,031,,53077,North Hudson,town
NY,36,017,,53297,North Norwich,town
NY,36,119,,53517,North Salem,town
NY,36,035,,51407,Northampton,town
NY,36,091,,53737,Northumberland,town
NY,36,043,,53968,Norway,town
NY,36,017,,53990,Norwich,town
NY,36,051,,54089,Nunda,town
NY,36,037,,54166,Oakfield,town
NY,36,055,,54474,Ogden,town
NY,36,043,,54507,Ohio,town
NY,36,009,,54727,Olean,town
NY,36,111,,54749,Olive,town
NY,36,077,,54892,Oneonta,town
NY,36,067,,54958,Onondaga,town
NY,36,117,,55013,Ontario,town
NY,36,035,,55101,Oppenheim,town
NY,36,097,,55156,Orange,town
NY,36,087,,55211,Orangetown,town
NY,36,121,,55222,Orangeville,town
NY,36,029,,55277,Orchard Park,town
NY,36,045,,55398,Orleans,town
NY,36,075,,55453,Orwell,town
NY,36,049,,55497,Osceola,town
NY,36,051,,55508,Ossian,town
NY,36,119,,55541,Ossining,town
NY,36,089,,55563,Oswegatchie,town
NY,36,075,,55585,Oswego,town
NY,36,077,,55629,Otego,town
NY,36,067,,55651,Otisco,town
NY,36,077,,55695,Otsego,town
NY,36,017,,55717,Otselic,town
NY,36,009,,55783,Otto,town
NY,36,099,,55827,Ovid,town
NY,36,011,,55871,Owasco,town
NY,36,107,,55893,Owego,town
NY,36,017,,55959,Oxford,town
NY,36,059,,56000,Oyster Bay,town
NY,36,057,,56099,Palatine,town
NY,36,075,,56154,Palermo,town
NY,36,117,,56198,Palmyra,town
NY,36,045,,56209,Pamelia,town
NY,36,065,,56330,Paris,town
NY,36,075,,56352,Parish,town
NY,36,089,,56374,Parishville,town
NY,36,055,,56561,Parma,town
NY,36,079,,56748,Patterson,town
NY,36,037,,56792,Pavilion,town
NY,36,027,,56825,Pawling,town
NY,36,119,,57012,Pelham,town
NY,36,037,,57078,Pembroke,town
NY,36,063,,57111,Pendleton,town
NY,36,055,,57144,Penfield,town
NY,36,055,,57221,Perinton,town
NY,36,121,,57254,Perry,town
NY,36,009,,57298,Perrysburg,town
NY,36,009,,57331,Persia,town
NY,36,035,,57353,Perth,town
NY,36,019,,57375,Peru,town
NY,36,083,,57441,Petersburgh,town
NY,36,017,,57507,Pharsalia,town
NY,36,069,,57529,Phelps,town
NY,36,045,,57562,Philadelphia,town
NY,36,079,,57584,Philipstown,town
NY,36,089,,57716,Piercefield,town
NY,36,089,,57771,Pierrepont,town
NY,36,121,,57826,Pike,town
NY,36,049,,57925,Pinckney,town
NY,36,027,,58156,Pine Plains,town
NY,36,089,,58266,Pitcairn,town
NY,36,017,,58288,Pitcher,town
NY,36,077,,58343,Pittsfield,town
NY,36,055,,58365,Pittsford,town
NY,36,083,,58398,Pittstown,town
NY,36,077,,58420,Plainfield,town
NY,36,111,,58552,Plattekill,town
NY,36,019,,58585,Plattsburgh,town
NY,36,027,,58695,Pleasant Valley,town
NY,36,017,,58772,Plymouth,town
NY,36,083,,58805,Poestenkill,town
NY,36,013,,58926,Poland,town
NY,36,013,,58981,Pomfret,town
NY,36,067,,59036,Pompey,town
NY,36,051,,59179,Portage,town
NY,36,063,,59267,Porter,town
NY,36,013,,59421,Portland,town
NY,36,009,,59509,Portville,town
NY,36,089,,59575,Potsdam,town
NY,36,123,,59597,Potter,town
NY,36,027,,59652,Poughkeepsie,town
NY,36,119,,59685,Pound Ridge,town
NY,36,101,,59718,Prattsburgh,town
NY,36,039,,59751,Prattsville,town
NY,36,023,,59773,Preble,town
NY,36,017,,59817,Preston,town
NY,36,093,,59861,Princetown,town
